date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2019-09-09,Hang Seng China A Top 100 Index,Exclusion,601992,601992.SH,BBMG Corporation,666,Exclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601992.SH,601992.SS,parse_ok,601992.SS,2019-09-06,3.5199999809265137,0.0445104155671347,0.0999999776482585,-0.0303030661285106,-0.0785340203034019,-0.2397408436454087,28501823.0,100326416.41637088,24827069.9,23923081.75,83809698.4379719,84166789.98415905,0.0096758827977921,0.0131143555624273,yfinance_info_static_sharesOutstanding,1,1,1,29353301890.22608,0.0034178920242624,0,2019,9,1,1.0,1.0,47,24.0,0.5106382978723404
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,2475,002475.SZ,"Luxshare Precision Industry Co., Ltd.",874,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,002475.SZ,002475.SZ,parse_ok,002475.SZ,2020-09-04,55.060001373291016,-0.0132616106431422,0.0198184786360355,0.3080483451345108,-0.0817211105069971,-0.0817211105069971,53685137.0,2955903716.9453163,84456118.25,95706649.81666666,4584571996.874295,5126964732.666354,0.0289579840643581,0.0317924484776637,yfinance_info_static_sharesOutstanding,1,1,1,401166333699.4375,0.007368274624859,1,2020,9,0,0.0,0.0,48,24.0,0.5
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,3816,003816.SZ,"CGN Power Co.,Ltd.",875,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,003816.SZ,003816.SZ,parse_ok,003816.SZ,2020-09-04,3.0,-0.0099009807501782,-0.0099009807501782,0.0067114029525181,-0.0881458860837465,-0.4208494016567974,50853848.0,152561544.0,57064938.8,64383628.85,173725242.25629553,199216968.40347517,0.0081393443708709,0.0140475469505336,yfinance_info_static_sharesOutstanding,1,1,1,118004958300.0,0.0012928401161936,1,2020,9,1,1.0,1.0,49,25.0,0.5102040816326531
2020-09-07,Hang Seng China A Top 100 Index,Removal,600011,600011.SH,"Huaneng Power International,Inc.",881,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600011.SH,600011.SS,parse_ok,600011.SS,2020-09-04,5.539999961853027,-0.0053860339109111,0.2122537754389224,0.3004694047415968,-0.1064515915671192,-0.1681681548377637,38463298.0,213086669.4527416,75727522.0,47889697.56666667,428284929.1359629,247274228.01969808,0.0389197554461651,0.0267931257955892,yfinance_info_static_sharesOutstanding,1,1,1,60927312531.73066,0.0034973915736356,0,2020,9,2,1.0,0.5,50,26.0,0.52
2020-09-07,Hang Seng China A Top 100 Index,Removal,600023,600023.SH,"Zhejiang Zheneng Electric Power Co.,Ltd.",882,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600023.SH,600023.SS,parse_ok,600023.SS,2020-09-04,3.880000114440918,0.0157068539912736,0.1117478807560068,0.0929577933963963,-0.0076726267854791,-0.0536584866607128,25157929.0,97612767.39909647,27734306.05,22251551.233333334,103240120.89680916,81124058.99349162,0.0111814004684222,0.0153607912176805,yfinance_info_static_sharesOutstanding,1,1,1,52025884600.627686,0.0018762346502786,0,2020,9,1,0.0,0.0,51,26.0,0.5098039215686274
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,600276,600276.SH,"Jiangsu Hengrui Medicine Co.,Ltd.",876,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,600276.SH,600276.SS,parse_ok,600276.SS,2020-09-04,77.92500305175781,-0.0197085515376904,0.025328987523129,0.1061037108207019,-0.0920477037855131,-0.0920477037855131,30535742.0,2379497788.537689,32555041.25,38340704.3,2512951918.633986,2997080652.307716,0.0122633571972792,0.0188832648725159,yfinance_info_static_sharesOutstanding,1,1,1,497083771668.62,0.0047869150516625,1,2020,9,2,2.0,1.0,52,26.0,0.5
2020-09-07,Hang Seng China A Top 100 Index,Removal,600362,600362.SH,Jiangxi Copper Company Limited,884,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600362.SH,600362.SS,parse_ok,600362.SS,2020-09-04,15.449999809265137,0.0,-0.0698374929838051,0.144444430315936,-0.0954332623958956,-0.1064199542412857,20932913.0,323413501.8573637,22412335.25,35119585.85,348577511.3215729,547916429.8029345,0.0206938010784369,0.0278313205843731,yfinance_info_static_sharesOutstanding,1,1,1,32062572011.42797,0.0100869481631757,0,2020,9,1,0.0,0.0,53,27.0,0.5094339622641509
2020-09-07,Hang Seng China A Top 100 Index,Removal,600688,600688.SH,Sinopec Shanghai Petrochemical Company Limited,885,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600688.SH,600688.SS,parse_ok,600688.SS,2020-09-04,3.440000057220459,-0.0143266338623652,-0.0444444032362938,-0.0601092960248653,-0.1269035514564772,-0.3435114107864938,9058361.0,31160762.358323578,17019955.3,21471214.566666663,60939195.33523824,79150248.60935234,0.0086122655237209,0.0163025544735134,yfinance_info_static_sharesOutstanding,1,1,1,25211118859.35807,0.0012359928384041,0,2020,9,3,2.0,0.6666666666666666,54,27.0,0.5
2020-09-07,Hang Seng China A Top 100 Index,Removal,600795,600795.SH,"GD Power Development Co.,Ltd.",886,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600795.SH,600795.SS,parse_ok,600795.SS,2020-09-04,2.0899999141693115,0.0195121769675319,0.0295566224754495,0.1420764290473817,-0.0368664328626489,-0.1673307083226036,59110086.0,123540074.66654062,79817363.5,87048205.75,166933990.8926889,174812521.76783794,0.0150673552073089,0.0138959317821335,yfinance_info_static_sharesOutstanding,1,1,1,37276442350.53654,0.0033141594765081,0,2020,9,0,0.0,0.0,55,27.0,0.4909090909090909
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,601658,601658.SH,"Postal Savings Bank of China Co.,Ltd.",877,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601658.SH,601658.SS,parse_ok,601658.SS,2020-09-04,4.579999923706055,-0.0213675017736203,-0.0107991769976232,-0.0556701002547687,-0.1276190621512276,-0.2341137275755964,44152676.0,202219252.71141815,64525588.25,97621148.66666669,302996607.35244215,468951384.5858852,0.0100055922703012,0.0174147814042913,yfinance_info_static_sharesOutstanding,1,1,1,459094092485.73987,0.000440474525857,1,2020,9,0,0.0,0.0,56,27.0,0.48214285714285715
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,601816,601816.SH,"Beijing-Shanghai High Speed Railway Co.,Ltd.",878,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601816.SH,601816.SS,parse_ok,601816.SS,2020-09-04,6.190000057220459,-0.0048231083574147,-0.0016128632826301,-0.0663650150264835,-0.1028985548309857,-0.2043701940500408,52658861.0,325958352.6031642,74789621.95,103464498.68333334,468647880.2938901,663161258.2015833,0.0067200166720706,0.0162389178562571,yfinance_info_static_sharesOutstanding,1,1,1,302849958099.84985,0.0010763031127635,1,2020,9,2,2.0,1.0,57,28.0,0.49122807017543857
2020-09-07,Hang Seng China A Top 100 Index,Removal,601898,601898.SH,China Coal Energy Company Limited,887,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,601898.SH,601898.SS,parse_ok,601898.SS,2020-09-04,4.090000152587891,-0.0048661752498319,0.0098765333257353,0.0678851786060219,-0.0808988027207793,-0.2149711856734322,10452090.0,42749049.694862366,11715803.15,16778189.45,48270546.3615881,69468036.80133945,0.0093920444127981,0.0193942612882917,yfinance_info_static_sharesOutstanding,1,1,1,37431683032.48443,0.0011420552385465,0,2020,9,3,1.0,0.3333333333333333,58,29.0,0.5
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,601916,601916.SH,"China Zheshang Bank Co.,Ltd.",879,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601916.SH,601916.SS,parse_ok,601916.SS,2020-09-04,3.898343086242676,-0.0024039310718936,0.0,0.0532993769553487,-0.1894531383612562,-0.1894531383612562,35688920.0,139127654.53746796,65354945.85,121389928.03333332,258359903.7487847,505632955.61321986,0.0116498846492889,0.0252476034718392,yfinance_info_static_sharesOutstanding,1,1,1,83987602983.35912,0.0016565260776049,1,2020,9,0,0.0,0.0,59,29.0,0.4915254237288136
2020-09-07,Hang Seng China A Top 100 Index,Inclusion,603288,603288.SH,Foshan Haitian Flavouring and Food Company Ltd.,880,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,603288.SH,603288.SS,parse_ok,603288.SS,2020-09-04,98.0199737548828,-0.0558871938812177,0.1200078597813609,0.4965826308605312,-0.1395102411126961,-0.1395102411126961,28796944.0,2822675695.10083,12246212.4,10960587.033333331,1218080526.6574836,925513172.911774,0.033392361756022,0.0242977666977397,yfinance_info_static_sharesOutstanding,1,1,1,545049919384.2671,0.0051787471105207,1,2020,9,1,1.0,1.0,60,30.0,0.5
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,63,000063.SZ,ZTE Corporation,1209,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,000063.SZ,000063.SZ,parse_ok,000063.SZ,2021-09-03,33.2400016784668,-0.0342822938190374,-0.1616645548734319,0.0039263384391057,-0.190452981813854,-0.190452981813854,49625039.0,1649536379.6539805,81117841.4,88822769.9,2870589339.792508,3187512510.5772705,0.0253224620648717,0.0269239760021111,yfinance_info_static_sharesOutstanding,1,1,1,133891802174.63857,0.0123199206587902,1,2021,9,11,5.0,0.45454545454545453,61,31.0,0.5081967213114754
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,2493,002493.SZ,"Rongsheng Petrochemical Co., Ltd.",1210,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,002493.SZ,002493.SZ,parse_ok,002493.SZ,2021-09-03,19.75,0.0422163168787363,0.0578468087462611,0.1064425533851911,-0.0486512628972276,-0.3282312838006996,98434515.0,1944081671.25,61916804.95,58764293.983333334,1200341374.161789,1110495280.9647765,0.0298800766682056,0.0324017344411583,yfinance_info_static_sharesOutstanding,1,1,1,197291484516.5,0.009853854949768,1,2021,9,0,0.0,0.0,62,32.0,0.5161290322580645
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,2714,002714.SZ,"Muyuan Foods Co., Ltd.",1211,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,002714.SZ,002714.SZ,parse_ok,002714.SZ,2021-09-03,45.849998474121094,0.0682665524272034,0.0844370813126023,-0.2825849071570967,-0.2762431005763776,-0.4941686718025416,68368785.0,3134708687.927513,50985900.15,45131855.61666667,2326666454.3682284,2216544180.131411,0.0347187138361142,0.0332589084637709,yfinance_info_static_sharesOutstanding,1,1,1,250468068607.47208,0.0125154024836601,1,2021,9,1,1.0,1.0,63,33.0,0.5238095238095238
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,300760,300760.SZ,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",1212,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,300760.SZ,300760.SZ,parse_ok,300760.SZ,2021-09-03,331.20001220703125,0.0245940052808391,-0.1376122308703926,-0.3186586956419379,-0.3322445639466915,-0.3322445639466915,6710716.0,2222589221.11792,11136617.25,7307237.766666667,3622031713.528604,2764113750.0018234,0.0537959961852921,0.0436550200645023,yfinance_info_static_sharesOutstanding,1,1,1,401560604493.11,0.0055348786615248,1,2021,9,2,2.0,1.0,64,34.0,0.53125
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,300999,300999.SZ,"Yihai Kerry Arawana Holdings Co., Ltd.",1213,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,300999.SZ,300999.SZ,parse_ok,300999.SZ,2021-09-03,67.87999725341797,-0.0030841400465136,-0.045154019550311,-0.2839662967483489,-0.2636945931684852,-0.5318620879074623,8809564.0,597993180.1238098,12614846.85,15423688.033333331,906917697.1174128,1206364511.4253612,0.0222555425566363,0.0243301164462664,yfinance_info_static_sharesOutstanding,1,1,1,368017618572.8341,0.001624903672935,1,2021,9,2,2.0,1.0,65,35.0,0.5384615384615384
2021-09-06,Hang Seng China A Top 100 Index,Removal,600029,600029.SH,"China Southern Airlines Co., Ltd.",1217,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600029.SH,600029.SS,parse_ok,600029.SS,2021-09-03,6.010000228881836,0.0599647527359687,0.14258554512638,-0.0475435367065242,-0.0414672652050404,-0.1617851931755758,57099721.0,343169336.279089,27097524.9,31076143.1,153640743.65431678,181236123.24795815,0.0108718122673364,0.0144511243726775,yfinance_info_static_sharesOutstanding,1,1,1,80996585632.73337,0.0042368370666281,0,2021,9,1,0.0,0.0,66,36.0,0.5454545454545454
2021-09-06,Hang Seng China A Top 100 Index,Removal,600115,600115.SH,China Eastern Airlines Corporation Ltd.,1218,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600115.SH,600115.SS,parse_ok,600115.SS,2021-09-03,4.849999904632568,0.0407725458029732,0.1226851184978923,-0.0761904943557012,-0.0744274586871543,-0.1608997009373149,31107206.0,150869946.13338566,25676698.45,24196077.016666666,118859534.1646618,116267733.67117804,0.0124320802084566,0.0143441733392997,yfinance_info_static_sharesOutstanding,1,1,1,82571078107.42282,0.0018271524314737,0,2021,9,3,2.0,0.6666666666666666,67,36.0,0.5373134328358209
2021-09-06,Hang Seng China A Top 100 Index,Removal,600188,600188.SH,"Yanzhou Coal Mining Co., Ltd.",1219,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600188.SH,600188.SS,parse_ok,600188.SS,2021-09-03,13.28205108642578,0.2119794450018217,0.4757834540473089,0.7312836077603231,-0.0335820797132896,-0.0335820797132896,76585288.0,1017209707.6846312,75108854.8,64064294.35,780370675.8563787,589963687.9608264,0.0525570192679025,0.0463086418027038,yfinance_info_static_sharesOutstanding,1,1,1,79187330161.68457,0.0128456118624999,0,2021,9,3,2.0,0.6666666666666666,68,36.0,0.5294117647058824
2021-09-06,Hang Seng China A Top 100 Index,Removal,600340,600340.SH,"China Fortune Land Development Co., Ltd.",1220,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600340.SH,600340.SS,parse_ok,600340.SS,2021-09-03,4.170000076293945,0.0399002090473008,0.0072464277236357,-0.187134506185405,-0.2735191215030971,-0.7606199737066189,69441003.0,289568987.8079281,50519720.0,52280599.71666667,205307782.03676167,249387941.65632468,0.0281933287873513,0.0262932059867438,yfinance_info_static_sharesOutstanding,1,1,1,16320214124.733166,0.0177429649877625,0,2021,9,0,0.0,0.0,69,36.0,0.5217391304347826
2021-09-06,Hang Seng China A Top 100 Index,Removal,600383,600383.SH,Gemdale Corporation,1221,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600383.SH,600383.SS,parse_ok,600383.SS,2021-09-03,11.539999961853027,0.1324828691915358,0.259825344332655,0.0845864275836305,-0.0261603721212919,-0.2732997557500766,49203361.0,567806784.0630407,57037553.7,31961068.916666668,615563687.9621845,331880585.31803006,0.0452169653024747,0.0320968632549649,yfinance_info_static_sharesOutstanding,1,1,1,52098294248.66231,0.0108987595899575,0,2021,9,0,0.0,0.0,70,36.0,0.5142857142857142
2021-09-06,Hang Seng China A Top 100 Index,Removal,600886,600886.SH,"SDIC Power Holdings Co., Ltd.",1222,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,600886.SH,600886.SS,parse_ok,600886.SS,2021-09-03,9.960000038146973,0.1054383779281029,0.131818161621567,0.0321243970850968,0.0,-0.0432276480174017,46891983.0,467044152.4687872,17978974.55,17346014.433333334,166688874.10511693,160869871.53813776,0.0243206743372001,0.0213425535997465,yfinance_info_static_sharesOutstanding,1,1,1,79724763154.86722,0.0058582068354539,0,2021,9,0,0.0,0.0,71,36.0,0.5070422535211268
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,601012,601012.SH,"Longi Green Energy Technology Co., Ltd.",1214,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601012.SH,601012.SS,parse_ok,601012.SS,2021-09-03,61.13571548461914,-0.0574826756209088,-0.06866161681025,0.1560637155221105,-0.1203494174874943,-0.1203494174874943,132832788.0,8120827534.196732,146063855.55,144663502.98333332,9046309675.555613,8927785366.494446,0.0391375559710092,0.0364782366302404,yfinance_info_static_sharesOutstanding,1,1,1,463290490812.3516,0.0175285866972088,1,2021,9,2,2.0,1.0,72,36.0,0.5
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,601066,601066.SH,"China Securities Co., Ltd.",1215,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601066.SH,601066.SS,parse_ok,601066.SS,2021-09-03,30.989999771118164,0.148628624793129,0.1747536299094254,-0.0357809471178977,-0.0467548024882013,-0.4203142480015652,142113605.0,4404100586.422777,52662146.6,35397826.266666666,1548243881.284655,1041086715.6464716,0.0383348199366694,0.0289341633537102,yfinance_info_static_sharesOutstanding,1,1,1,201300843887.90887,0.0218782023033898,1,2021,9,2,2.0,1.0,73,37.0,0.5068493150684932
2021-09-06,Hang Seng China A Top 100 Index,Removal,601111,601111.SH,Air China Ltd.,1223,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,601111.SH,601111.SS,parse_ok,601111.SS,2021-09-03,7.559999942779541,0.054393286239291,0.198098258531739,-0.1010701450718963,-0.095693749611429,-0.1897106104394731,58654592.0,443428712.1637573,35712318.75,34090393.666666664,250504292.76585513,247174162.1465193,0.0136256650669632,0.0169131267027939,yfinance_info_static_sharesOutstanding,1,1,1,94445645364.83566,0.0046950678398228,0,2021,9,1,0.0,0.0,74,38.0,0.5135135135135135
2021-09-06,Hang Seng China A Top 100 Index,Removal,601607,601607.SH,"Shanghai Pharmaceuticals Holding Co., Ltd.",1224,Removal,Hang Seng China A Top 100 Index,unchanged,1,1,601607.SH,601607.SS,parse_ok,601607.SS,2021-09-03,19.68000030517578,0.0374275707707307,0.0390707365497433,-0.0922509212106666,-0.0833721036528081,-0.1531841437609058,23153906.0,455668877.14601135,12504330.2,13012017.716666669,239798871.86665696,258203708.5150492,0.009734264426029,0.0118633243044678,yfinance_info_static_sharesOutstanding,1,1,1,54893210437.62348,0.008301006144718,0,2021,9,5,3.0,0.6,75,38.0,0.5066666666666667
2021-09-06,Hang Seng China A Top 100 Index,Inclusion,601919,601919.SH,"COSCO SHIPPING Holdings Co., Ltd.",1216,Inclusion,Hang Seng China A Top 100 Index,unchanged,1,1,601919.SH,601919.SS,parse_ok,601919.SS,2021-09-03,19.950000762939453,-0.0823366617766364,-0.0113974003348918,0.0361567022237721,-0.2044478316459441,-0.2044478316459441,220742075.0,4403804564.662838,294332224.7,340659073.0,6169946516.241484,7210774580.591038,0.0326058829125387,0.0403884783352758,yfinance_info_static_sharesOutstanding,1,1,1,250496360895.32657,0.01758031353798,1,2021,9,2,2.0,1.0,76,38.0,0.5
2016-03-14,Hang Seng China AH Index Series,Inclusion,317 / 600685,0317.HK / 600685.SH,CSSC Offshore & Marine Engineering (Group) Co.,6,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0317.HK,0317.HK,parse_ok,0317.HK,2016-03-11,12.0600004196167,-0.035199966430664,0.264150992436083,-0.2424622888303292,-0.2308673351469363,-0.6919540242764791,1072264.0,12931504.28993988,1767271.05,1543573.5833333333,20429348.80884118,18784804.61091663,0.0394406134936543,0.0370073995048128,yfinance_info_static_sharesOutstanding,1,1,1,7140378884.262961,0.0018110389517901,1,2016,3,0,0.0,0.0,0,0.0,0.0
2016-03-14,Hang Seng China AH Index Series,Inclusion,317 / 600685,0317.HK / 600685.SH,CSSC Offshore & Marine Engineering (Group) Co.,6,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600685.SH,600685.SS,parse_ok,600685.SS,2016-03-11,25.65999984741211,-0.0832440136748516,0.0046984701481278,-0.2714367132864103,-0.380342913741505,-0.6623239825139373,3147695.0,80769853.21969986,5668281.2,5661083.733333333,155820811.44604367,179725241.8275674,0.0483575627835432,0.0470326813377134,yfinance_info_static_sharesOutstanding,1,1,1,21078026619.11894,0.003831945688238,1,2016,3,0,0.0,0.0,1,1.0,1.0
2017-03-06,Hang Seng China AH Index Series,Exclusion,2039 / 000039,2039.HK / 000039.SZ,"China Int'l Marine Containers (Group) Co., Ltd.",103,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,000039.SZ,000039.SZ,parse_ok,000039.SZ,2017-03-03,9.466666221618652,0.0059031653487213,0.0923077210872151,0.0846595569780905,-0.0234956731984234,-0.0234956731984234,16827341.0,159298820.64435863,23460853.25,18585472.25,219008725.94654623,164187062.36144474,0.0187963616468249,0.0205854738246844,yfinance_info_static_sharesOutstanding,1,1,1,21798726547.195732,0.0073077122326144,0,2017,3,0,0.0,0.0,2,2.0,1.0
2017-03-06,Hang Seng China AH Index Series,Exclusion,168 / 600600,0168.HK / 600600.SH,Tsingtao Brewery Co. Ltd.,100,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,0168.HK,0168.HK,parse_ok,0168.HK,2017-03-03,36.5,0.0339943566253566,0.142409988369651,0.1908646151477584,0.0,0.0,19500524.0,711769126.0,4277184.3,3273443.45,150945354.2954878,105736631.66812672,0.0205313707104513,0.0207483683265081,yfinance_info_static_sharesOutstanding,1,1,1,23910024997.0,0.029768648342664,0,2017,3,0,0.0,0.0,3,2.0,0.6666666666666666
2017-03-06,Hang Seng China AH Index Series,Exclusion,991 / 601991,0991.HK / 601991.SH,"Datang International Power Generation Co., Ltd.",101,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,0991.HK,0991.HK,parse_ok,0991.HK,2017-03-03,2.2799999713897705,0.0133333206176757,0.1231527110952843,0.0961538726056125,-0.0129870009233301,-0.0500000496705352,16495953.0,37610772.368047,26178044.2,13343267.916666666,58016332.916746154,28717471.203407627,0.0192732569863273,0.0132196038953886,yfinance_info_static_sharesOutstanding,1,1,1,13932216612.61372,0.0026995540920599,0,2017,3,0,0.0,0.0,4,2.0,0.5
2017-03-06,Hang Seng China AH Index Series,Exclusion,1072 / 600875,1072.HK / 600875.SH,Dongfang Electric Corporation Ltd.,102,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,1072.HK,1072.HK,parse_ok,1072.HK,2017-03-03,8.010000228881836,0.0456919567156353,0.1094183464885136,0.249610049852917,-0.0337756012375908,-0.0337756012375908,4345300.0,34805853.99456024,3036397.35,2491075.1333333333,23686125.36199968,18458377.07948985,0.0242406937257927,0.0248366906689059,yfinance_info_static_sharesOutstanding,1,1,1,3268080093.383789,0.0106502450980392,0,2017,3,0,0.0,0.0,5,2.0,0.4
2017-03-06,Hang Seng China AH Index Series,Exclusion,2039 / 000039,2039.HK / 000039.SZ,"China Int'l Marine Containers (Group) Co., Ltd.",103,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,2039.HK,2039.HK,parse_ok,2039.HK,2017-03-03,7.888887882232666,0.0395314448234287,0.2412586801354834,0.2199311997671067,-0.0056023159861768,-0.0056023159861768,6089603.0,48040195.31430769,5709857.0,3437954.1666666665,41164319.06629443,23597418.046840556,0.0278347549380126,0.0232500918141331,yfinance_info_static_sharesOutstanding,1,1,1,24375384727.928787,0.0019708487004623,0,2017,3,0,0.0,0.0,6,2.0,0.3333333333333333
2017-03-06,Hang Seng China AH Index Series,Exclusion,2238 / 601238,2238.HK / 601238.SH,"Guangzhou Automobile Group Co., Ltd.",104,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,2238.HK,2238.HK,parse_ok,2238.HK,2017-03-03,9.171427726745604,-0.0123077687822161,0.1672727513273912,0.3169231102095122,-0.0572687617646096,-0.0572687617646096,21272799.0,195101938.5740862,39887601.6,28232040.883333333,362983897.96379405,228636774.47517553,0.0269311020596416,0.0219773632822466,yfinance_info_static_sharesOutstanding,1,1,1,25802604078.02429,0.0075613274530012,0,2017,3,0,0.0,0.0,7,2.0,0.2857142857142857
2017-03-06,Hang Seng China AH Index Series,Exclusion,2883 / 601808,2883.HK / 601808.SH,China Oilfield Services Ltd.,105,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,2883.HK,2883.HK,parse_ok,2883.HK,2017-03-03,7.789999961853027,-0.0164141557056335,-0.0441717390831198,-0.0089058741058923,-0.081367879437566,-0.081367879437566,12686697.0,98829369.14604092,14739138.95,16575117.65,117570622.4231219,128991051.55923565,0.0133707177458294,0.018945506360456,yfinance_info_static_sharesOutstanding,1,1,1,14108655890.911102,0.0070048748732831,0,2017,3,1,0.0,0.0,8,2.0,0.25
2017-03-06,Hang Seng China AH Index Series,Inclusion,3958 / 600958,3958.HK / 600958.SH,DFZQ,106,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,3958.HK,3958.HK,parse_ok,3958.HK,2017-03-03,7.889999866485596,-0.0174346041271652,0.0505991512679804,-0.0471014346694487,-0.0366300035736588,-0.0728555047850691,2473200.0,19513547.669792175,2263620.95,1664877.3,17878807.217436075,12975152.883266931,0.0098041363578855,0.0101883888377117,yfinance_info_static_sharesOutstanding,1,1,1,8104311419.77902,0.0024077983506616,1,2017,3,0,0.0,0.0,9,2.0,0.2222222222222222
2017-03-06,Hang Seng China AH Index Series,Exclusion,168 / 600600,0168.HK / 600600.SH,Tsingtao Brewery Co. Ltd.,100,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,600600.SH,600600.SS,parse_ok,600600.SS,2017-03-03,32.939998626708984,-0.00423226108211,0.0207622609061388,0.0503825888267324,-0.021099639434604,-0.021099639434604,1093577.0,36022424.87820053,2548894.3,2303979.4,84409783.00472851,72052949.89717188,0.0100693461508631,0.0107580183240624,yfinance_info_static_sharesOutstanding,1,1,1,23358607588.583714,0.0015421477817798,0,2017,3,0,0.0,0.0,10,3.0,0.3
2017-03-06,Hang Seng China AH Index Series,Exclusion,1072 / 600875,1072.HK / 600875.SH,Dongfang Electric Corporation Ltd.,102,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,600875.SH,600875.SS,parse_ok,600875.SS,2017-03-03,10.789999961853027,0.0,0.0,0.0285986842021528,0.0,-0.046819765658962,0.0,0.0,0.0,2722064.816666667,0.0,28944574.01887118,0.0,0.0039879110141768,yfinance_info_static_sharesOutstanding,1,1,1,32913387801.177982,0.0,0,2017,3,1,0.0,0.0,11,3.0,0.2727272727272727
2017-03-06,Hang Seng China AH Index Series,Inclusion,3958 / 600958,3958.HK / 600958.SH,DFZQ,106,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600958.SH,600958.SS,parse_ok,600958.SS,2017-03-03,15.014291763305664,-0.0045573061153209,0.0092408890992663,-0.1032258093915404,-0.0882528925956778,-0.3290917320949872,10558150.0,158523144.5807457,11692312.85,13914600.066666666,177024455.6479137,213666884.5761403,0.0060328848719224,0.0079638112690526,yfinance_info_static_sharesOutstanding,1,1,1,112148995041.108,0.0014135048158268,1,2017,3,2,1.0,0.5,12,3.0,0.25
